AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
ATL,2012-05-04,125,29,24,19,19,18,17,84,66,48,1021,1018,1015,16,14,1,26,6,32.0,12.19,6,Fog-Rain,343,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.847052542625,90.9182583935874,100.18673466137501,0.0,1754
ATL,2012-05-05,126,31,26,20,20,18,17,84,64,43,1016,1014,1012,16,16,11,24,13,34.0,0.0,2,,279,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.168902748035453,89.1069217701288,100.18673466137501,0.0,1754
ATL,2012-05-06,127,31,25,18,19,17,14,90,65,40,1016,1014,1012,16,15,2,27,11,34.0,20.32,5,Rain-Thunderstorm,325,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.191454180071428,90.40824170610924,100.18673466137501,1.0,1754
ATL,2012-05-07,128,27,23,19,19,18,17,90,74,58,1016,1014,1012,16,15,11,29,9,35.0,4.57,6,Rain-Thunderstorm,122,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.590038426675003,90.44199302349948,100.18673466137501,1.0,1754
ATL,2012-05-08,129,29,24,19,19,18,17,93,74,54,1015,1013,1010,16,14,10,27,9,35.0,0.0,6,Thunderstorm,198,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.177553722764285,90.10814072208376,100.18673466137501,1.0,1754
ATL,2012-05-09,130,21,17,14,18,16,9,93,73,52,1011,1010,1009,16,14,8,35,15,45.0,1.52,6,Rain,308,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.558383973933333,90.25746973209677,100.18673466137501,0.0,1754
ATL,2012-05-10,131,23,18,12,11,8,6,93,63,33,1014,1013,1011,16,16,16,29,14,40.0,0.0,1,,327,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.318569002720002,89.85293187178894,100.18673466137501,0.0,1754
ATL,2012-05-11,132,26,19,12,11,9,6,72,54,36,1021,1018,1015,16,16,16,35,13,40.0,0.0,3,,64,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.92568494512,90.75345811946727,100.18673466137501,0.0,1754
ATL,2012-05-12,133,24,21,17,17,14,10,93,74,54,1026,1023,1021,16,15,10,29,15,39.0,0.76,7,Rain,132,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.937401506879413,89.10420767652795,100.18673466137501,0.0,1754
ATL,2012-05-13,134,21,18,16,18,16,14,97,89,81,1022,1019,1015,16,8,2,27,13,35.0,32.51,8,Rain,137,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.026731290976924,89.92976975005686,100.18673466137501,0.0,1754
ATL,2012-05-14,135,27,22,18,18,17,16,93,74,54,1016,1014,1012,16,12,2,23,11,29.0,0.25,6,Rain,208,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.883448731953335,91.18168985024269,100.18673466137501,0.0,1754
ATL,2012-05-15,136,27,22,16,18,16,15,97,75,52,1016,1014,1013,16,15,11,23,8,34.0,0.0,5,,270,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.516586718065554,90.44835392136568,100.18673466137501,0.0,1754
ATL,2012-05-16,137,28,23,17,17,14,11,93,64,34,1016,1014,1013,16,16,16,26,11,37.0,0.0,5,,312,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.294616263364736,91.04884536769545,100.18673466137501,0.0,1754
ATL,2012-05-17,138,29,23,17,16,14,12,84,61,37,1015,1014,1012,16,16,14,26,10,35.0,0.0,6,Rain,46,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.713771661929414,91.7511324437582,100.18673466137501,0.0,1754
ATL,2012-05-18,139,27,22,17,15,14,13,78,62,45,1018,1017,1015,16,16,16,24,14,37.0,0.0,3,,87,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.559211030130768,91.34438062571574,100.18673466137501,0.0,1754
ATL,2012-05-19,140,28,23,17,14,12,8,78,53,28,1021,1019,1017,16,16,16,26,11,35.0,0.0,2,,80,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.759863407910002,90.72541268118442,100.18673466137501,0.0,1754
ATL,2012-05-20,141,29,23,17,18,12,9,84,61,37,1021,1019,1016,16,15,2,47,10,58.0,9.14,4,Rain-Thunderstorm,68,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.309862968475,91.92660660639302,100.18673466137501,0.0,1754
ATL,2012-05-21,142,29,24,18,19,16,13,93,67,40,1017,1015,1013,16,15,6,39,7,48.0,2.29,6,Rain-Thunderstorm,310,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.631257545709522,92.41941068540402,100.18673466137501,0.0,1754
ATL,2012-05-22,143,26,22,17,17,16,13,93,71,48,1014,1012,1010,16,14,10,27,13,37.0,0.0,5,Rain,300,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.696966395755,92.04492048358122,100.18673466137501,0.0,1754
ATL,2012-05-23,144,28,22,16,16,13,11,90,63,36,1013,1011,1010,16,16,14,21,9,29.0,0.0,2,,265,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.945810628008333,91.21176044933526,100.18673466137501,0.0,1754
ATL,2012-05-24,145,31,24,17,17,13,11,73,51,29,1016,1013,1012,16,16,16,21,6,26.0,0.0,2,,117,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.885181163705886,89.5869047895853,100.18673466137501,0.0,1754
ATL,2012-05-25,146,32,27,21,18,16,15,78,59,39,1020,1017,1015,16,16,14,16,6,21.0,0.0,1,,139,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.119011978262503,87.91218882161365,100.18673466137501,0.0,1754
ATL,2012-05-26,147,34,28,21,18,15,13,78,54,30,1020,1019,1016,16,15,11,26,10,40.0,0.0,1,,28,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.677859141410712,86.52082993134687,100.18673466137501,0.0,1754
ATL,2012-05-27,148,32,27,23,18,17,16,73,56,38,1019,1017,1015,16,16,16,32,18,40.0,0.0,1,,66,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,9.7456367730275,85.95734203352592,100.18673466137501,0.0,1754
ATL,2012-05-28,149,31,27,22,20,18,17,79,64,48,1017,1014,1012,16,16,16,39,22,48.0,0.0,3,,68,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,10.722710763181249,86.80006188915155,100.18673466137501,0.0,1754
ATL,2012-05-29,150,29,26,22,20,19,18,84,70,55,1014,1012,1009,16,16,13,37,18,45.0,0.0,5,,59,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.74676034234,87.8900132112328,100.18673466137501,0.0,1754
ATL,2012-05-30,151,33,26,19,18,16,11,93,60,27,1012,1010,1008,16,14,10,37,13,40.0,3.05,4,Rain-Thunderstorm,343,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.31454509857059,88.07955909594767,100.18673466137501,0.0,1754
ATL,2012-05-31,152,32,27,21,18,15,11,70,50,29,1012,1010,1007,16,16,14,32,9,42.0,0.0,5,,211,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.750827029177778,89.98193172866829,100.18673466137501,0.0,1754
ATL,2012-06-01,153,27,22,17,18,17,11,93,72,50,1012,1010,1008,16,14,8,32,15,40.0,2.54,6,Fog-Rain-Thunderstorm,252,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.184913721185001,90.24895338342759,100.13099413312099,0.0,1754
ATL,2012-06-02,154,26,19,13,11,9,6,77,54,31,1015,1013,1012,16,16,16,40,17,53.0,0.0,0,,314,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.299620269895,88.70457165545544,100.13099413312099,0.0,1754
ATL,2012-06-03,155,29,23,17,19,15,11,73,59,45,1017,1014,1011,16,16,16,21,10,29.0,0.0,5,Thunderstorm,263,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.21172747514091,89.94652486653791,100.13099413312099,0.0,1754
ATL,2012-06-04,156,27,23,19,19,18,17,93,77,60,1013,1011,1009,16,15,6,26,14,39.0,6.1,7,Rain-Thunderstorm,284,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.555645725933337,90.41699585954257,100.13099413312099,0.0,1754
ATL,2012-06-05,157,24,22,20,19,18,17,93,79,64,1010,1009,1006,16,15,10,24,12,29.0,0.76,6,Rain,69,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.087672065657856,89.73304783237373,100.13099413312099,0.0,1754
ATL,2012-06-06,158,27,23,18,17,15,12,87,65,42,1014,1011,1009,16,16,16,23,11,32.0,0.0,5,,85,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.644391104407145,90.46345115908088,100.13099413312099,1.0,1754
ATL,2012-06-07,159,29,23,18,16,15,12,87,65,42,1017,1016,1014,16,16,16,23,11,27.0,0.0,5,,96,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.87737977139,90.78710948040518,100.13099413312099,1.0,1754
ATL,2012-06-08,160,29,24,19,17,14,12,81,59,37,1018,1016,1015,16,16,16,21,8,35.0,0.0,5,,136,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.968939354291665,89.89422735991033,100.13099413312099,1.0,1754
ATL,2012-06-09,161,30,24,19,16,13,10,73,53,33,1018,1016,1015,16,16,16,27,14,37.0,0.0,6,,137,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.473304557852858,89.38577802030034,100.13099413312099,0.0,1754
ATL,2012-06-10,162,24,22,19,22,20,15,97,83,68,1019,1017,1015,16,8,0,24,12,34.0,24.38,8,Rain-Thunderstorm,113,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.302397129482353,89.95049878315953,100.13099413312099,0.0,1754
ATL,2012-06-11,163,27,23,20,22,21,19,93,84,74,1019,1017,1016,16,11,2,26,12,34.0,2.29,7,Rain,205,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.571204022536842,89.84602544851403,100.13099413312099,0.0,1754
ATL,2012-06-12,164,30,26,21,22,19,17,97,73,48,1017,1014,1012,16,14,10,29,13,42.0,0.0,5,,281,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.074857522486667,89.71282594914553,100.13099413312099,0.0,1754
ATL,2012-06-13,165,32,26,20,20,18,16,87,63,38,1016,1014,1012,16,12,1,64,9,89.0,21.34,5,Rain-Thunderstorm,332,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.38001929563684,89.34204553726829,100.13099413312099,1.0,1754
ATL,2012-06-14,166,29,26,22,22,20,18,87,71,55,1020,1016,1014,16,16,11,32,15,35.0,0.0,6,Thunderstorm,77,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.50409954369,89.11519487745444,100.13099413312099,1.0,1754
ATL,2012-06-15,167,29,25,21,18,17,16,79,65,51,1022,1020,1017,16,16,16,27,15,32.0,0.0,5,,89,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.332086354973335,88.85516126735095,100.13099413312099,1.0,1754
ATL,2012-06-16,168,28,23,17,16,14,14,81,63,45,1024,1022,1019,16,16,14,26,13,35.0,0.0,2,,90,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.797362372825454,87.2831158339514,100.13099413312099,1.0,1754
ATL,2012-06-17,169,29,24,18,14,12,9,73,51,29,1022,1019,1015,16,16,16,16,6,37.0,0.0,3,,143,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.951466221615336,88.48267863578337,100.13099413312099,1.0,1754
ATL,2012-06-18,170,31,24,18,16,14,13,68,52,35,1019,1017,1016,16,16,16,19,6,26.0,0.0,2,,186,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.483183601150005,89.11800064494233,100.13099413312099,1.0,1754
ATL,2012-06-19,171,31,26,19,17,14,13,78,56,34,1022,1020,1019,16,16,16,21,8,32.0,0.0,1,,137,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.037536071234998,88.76703337059084,100.13099413312099,1.0,1754
ATL,2012-06-20,172,31,26,21,18,16,15,79,59,39,1022,1020,1018,16,16,16,26,8,35.0,0.0,3,,130,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.425478248678946,89.9667372894555,100.13099413312099,1.0,1754
ATL,2012-06-21,173,32,26,21,18,17,16,78,58,38,1020,1017,1013,16,16,16,19,6,23.0,0.0,4,,171,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.607704173314287,90.38456818441762,100.13099413312099,1.0,1754
ATL,2012-06-22,174,33,28,22,21,18,17,73,56,38,1015,1013,1010,16,16,14,24,6,27.0,0.51,4,Rain,230,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.426766610536843,90.34283721102175,100.13099413312099,1.0,1754
ATL,2012-06-23,175,33,28,23,21,18,16,79,59,38,1015,1013,1011,16,16,16,29,7,39.0,0.0,4,,136,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.609124114246153,90.06296995696451,100.13099413312099,1.0,1754
ATL,2012-06-24,176,34,29,23,22,19,18,82,65,47,1015,1013,1011,16,16,14,24,8,34.0,0.0,5,,139,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.187071191942108,90.79156639755028,100.13099413312099,1.0,1754
ATL,2012-06-25,177,34,28,22,20,18,16,90,62,33,1012,1009,1005,16,16,16,27,15,39.0,0.0,5,,82,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.622390190531581,91.18895598445704,100.13099413312099,1.0,1754
ATL,2012-06-26,178,32,28,23,20,15,9,79,53,26,1010,1007,1006,16,16,16,40,20,50.0,0.0,1,,66,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.575311313468463,90.855859839334,100.13099413312099,1.0,1754
ATL,2012-06-27,179,32,25,18,13,11,9,67,46,24,1016,1014,1011,16,16,16,26,9,34.0,0.0,0,,53,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.57612761156875,90.35616773913681,100.13099413312099,1.0,1754
ATL,2012-06-28,180,37,29,21,18,15,12,66,47,27,1019,1016,1015,16,16,16,23,9,32.0,0.0,0,,265,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.56977476163158,89.85599124092991,100.13099413312099,1.0,1754
ATL,2012-06-29,181,40,32,23,19,16,11,79,49,18,1016,1013,1010,16,16,11,32,13,39.0,0.0,0,,292,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.140749342476925,88.41926391082296,100.13099413312099,1.0,1754
ATL,2012-06-30,182,41,33,24,19,17,14,69,45,21,1013,1011,1010,16,16,13,19,11,26.0,0.0,2,,294,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.108615715948666,86.00136678918547,100.13099413312099,1.0,1754
ATL,2012-07-01,183,41,33,26,20,18,16,62,43,23,1016,1014,1012,16,13,11,45,14,52.0,0.0,5,,289,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.693247543672381,84.96859852758357,100.058411175287,0.0,1754
ATL,2012-07-02,184,34,28,22,19,18,17,73,57,41,1020,1018,1015,16,16,16,32,14,42.0,0.0,6,,264,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,10.614688279579285,83.67584781215001,100.058411175287,0.0,1754
ATL,2012-07-03,185,37,29,22,21,19,15,87,58,28,1018,1016,1013,16,14,1,42,11,53.0,41.15,5,Rain-Thunderstorm,306,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,10.189547818359232,82.20729446907569,100.058411175287,0.0,1754
ATL,2012-07-04,186,37,29,21,21,19,17,84,60,36,1018,1016,1014,16,15,3,50,8,64.0,2.03,5,Rain-Thunderstorm,248,1.0,0.0,1.0,2.0,5475213,33.63669967651368,-84.4281005859375,9.958727522243127,81.69347834871553,100.058411175287,0.0,1754
ATL,2012-07-05,187,38,31,23,21,18,16,79,54,29,1017,1015,1012,16,16,11,34,12,42.0,0.0,3,,316,0.0,0.0,0.0,1.0,5475213,33.63669967651368,-84.4281005859375,10.355583310291111,82.36539094193729,100.058411175287,0.0,1754
ATL,2012-07-06,188,37,31,24,21,18,14,69,48,27,1016,1014,1012,16,16,16,40,9,53.0,0.0,5,Rain-Thunderstorm,352,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.097336460622667,82.64232644980623,100.058411175287,1.0,1754
ATL,2012-07-07,189,34,29,23,22,21,19,87,66,44,1018,1016,1015,16,16,10,24,10,29.0,0.0,3,,219,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.825619891704616,83.23104991553673,100.058411175287,1.0,1754
ATL,2012-07-08,190,35,30,24,22,20,18,82,61,39,1019,1016,1013,16,16,16,26,14,37.0,0.0,1,,244,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.968304348846154,85.94092124963791,100.058411175287,1.0,1754
ATL,2012-07-09,191,36,31,24,23,20,17,62,49,35,1016,1014,1011,16,16,11,53,14,77.0,0.25,4,Rain-Thunderstorm,293,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.149870637116665,87.2268277798585,100.058411175287,0.0,1754
ATL,2012-07-10,192,35,28,22,21,19,17,90,63,36,1018,1015,1012,16,15,1,45,10,56.0,11.18,5,Rain-Thunderstorm,303,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.049987853007778,88.29765862942693,100.058411175287,0.0,1754
ATL,2012-07-11,193,32,27,22,21,20,16,93,66,38,1019,1017,1015,16,14,2,48,9,53.0,6.86,6,Rain-Thunderstorm,217,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.525914399202778,88.97976135573731,100.058411175287,0.0,1754
ATL,2012-07-12,194,29,26,22,22,21,19,93,76,58,1020,1018,1016,16,13,2,23,11,29.0,8.13,7,Rain,116,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.45992355224118,89.0096454225341,100.058411175287,0.0,1754
ATL,2012-07-13,195,32,27,22,23,21,21,93,74,55,1021,1019,1017,16,11,2,47,12,60.0,2.54,7,Rain-Thunderstorm,121,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.2680500943,89.09629848138496,100.058411175287,1.0,1754
ATL,2012-07-14,196,32,28,23,22,21,19,93,70,47,1023,1020,1018,16,14,10,27,11,40.0,0.0,6,Thunderstorm,136,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.031796071819999,88.08052560879051,100.058411175287,1.0,1754
ATL,2012-07-15,197,32,28,23,22,21,17,93,67,41,1024,1021,1018,16,16,11,23,8,29.0,0.0,4,,137,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.064179262604545,89.11020297818563,100.058411175287,1.0,1754
ATL,2012-07-16,198,33,28,23,24,21,19,85,66,47,1019,1017,1015,16,16,8,39,5,52.0,5.08,5,Rain-Thunderstorm,253,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.428397153908696,89.6356367535486,100.058411175287,1.0,1754
ATL,2012-07-17,199,34,28,22,23,22,19,94,73,52,1017,1015,1014,16,16,10,27,8,35.0,0.25,6,Rain-Thunderstorm,264,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.270469002893334,89.68145267740942,100.058411175287,1.0,1754
ATL,2012-07-18,200,34,28,21,22,21,18,90,73,55,1018,1016,1014,16,16,14,47,10,56.0,1.02,6,Rain-Thunderstorm,284,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.523208577813334,89.93139894063609,100.058411175287,1.0,1754
ATL,2012-07-19,201,33,27,22,22,21,19,93,70,47,1019,1017,1015,16,16,13,21,11,27.0,0.0,4,,242,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.621139436300002,90.20436083526033,100.058411175287,1.0,1754
ATL,2012-07-20,202,29,26,23,22,22,21,87,78,69,1018,1016,1015,16,14,8,24,11,47.0,0.0,6,,232,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.47179416917619,90.50385778930908,100.058411175287,1.0,1754
ATL,2012-07-21,203,32,28,24,24,22,20,88,69,50,1019,1017,1015,16,14,10,27,11,37.0,1.27,7,Rain-Thunderstorm,235,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.029002760126666,89.02490243030621,100.058411175287,1.0,1754
ATL,2012-07-22,204,35,29,23,23,21,18,87,64,41,1023,1021,1019,16,16,16,16,5,34.0,0.0,3,,243,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.239210298742107,89.82201913408201,100.058411175287,1.0,1754
ATL,2012-07-23,205,36,29,23,22,20,18,87,61,35,1023,1021,1018,16,16,16,35,8,42.0,0.0,3,Thunderstorm,229,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.87723937508125,90.54248432716281,100.058411175287,1.0,1754
ATL,2012-07-24,206,36,31,24,22,21,19,82,60,38,1019,1017,1014,16,16,16,29,13,39.0,0.0,1,,297,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.23430505294,89.64002842904061,100.058411175287,1.0,1754
ATL,2012-07-25,207,37,31,24,22,21,19,82,60,38,1016,1014,1013,16,16,16,27,12,35.0,0.0,3,,303,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.110117742973681,89.91138688508954,100.058411175287,1.0,1754
ATL,2012-07-26,208,37,31,25,22,21,19,74,56,38,1015,1013,1012,16,16,14,40,13,56.0,0.0,2,Rain-Thunderstorm,282,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.703575553041665,90.05959318855612,100.058411175287,1.0,1754
ATL,2012-07-27,209,36,31,24,23,21,18,82,61,39,1016,1014,1013,16,16,11,34,11,42.0,0.76,6,Rain-Thunderstorm,263,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.212272593195237,89.08539600366595,100.058411175287,1.0,1754
ATL,2012-07-28,210,36,29,23,22,20,17,87,62,36,1018,1016,1014,16,16,16,26,12,35.0,0.0,4,,302,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.424548526141905,88.19355225261617,100.058411175287,1.0,1754
ATL,2012-07-29,211,34,29,24,22,18,13,87,58,28,1017,1015,1014,16,16,16,29,13,39.0,3.05,4,,330,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.793958792140716,88.88537104856798,100.058411175287,1.0,1754
ATL,2012-07-30,212,36,29,22,19,16,13,79,54,28,1015,1014,1012,16,16,16,26,10,39.0,0.0,3,,327,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.394345150037498,89.32368157075642,100.058411175287,1.0,1754
ATL,2012-07-31,213,31,27,23,23,21,18,76,66,55,1015,1013,1011,16,16,13,21,11,27.0,6.1,7,Rain-Thunderstorm,264,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.130185368943572,88.8827277199849,100.058411175287,1.0,1754
ATL,2012-08-01,214,34,28,22,23,22,21,100,75,49,1015,1014,1011,16,10,0,19,8,24.0,0.0,5,Fog,286,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.432526272926667,88.99802158729734,99.97990710794491,0.0,1754
ATL,2012-08-02,215,37,31,23,22,20,17,82,58,33,1014,1012,1010,16,16,14,39,12,50.0,0.0,5,Rain-Thunderstorm,263,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.541499717333332,88.8805846733233,99.97990710794491,0.0,1754
ATL,2012-08-03,216,34,28,22,22,20,19,93,67,41,1018,1015,1012,16,14,4,27,9,39.0,22.86,6,Rain-Thunderstorm,223,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.03547852351765,88.37158805274346,99.97990710794491,0.0,1754
ATL,2012-08-04,217,31,27,23,23,22,21,93,74,55,1021,1019,1016,16,13,6,23,9,29.0,0.0,7,,109,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.237501489471251,87.72104269633348,99.97990710794491,0.0,1754
ATL,2012-08-05,218,32,28,23,22,21,19,93,70,47,1024,1021,1019,16,16,14,32,12,40.0,0.0,5,,99,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.567548433759999,87.83484523570158,99.97990710794491,0.0,1754
ATL,2012-08-06,219,30,27,23,22,22,21,93,77,61,1021,1019,1015,16,14,4,23,10,32.0,1.27,7,Rain,127,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.391369723273334,88.75674298194586,99.97990710794491,1.0,1754
ATL,2012-08-07,220,29,27,24,22,22,21,87,74,61,1018,1016,1014,16,15,10,19,6,24.0,0.0,7,,151,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.27761704658,88.94457300569044,99.97990710794491,1.0,1754
ATL,2012-08-08,221,33,28,22,22,21,19,93,70,47,1018,1015,1013,16,15,5,24,6,32.0,0.0,4,Thunderstorm,234,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.216281868006,88.27266052192519,99.97990710794491,1.0,1754
ATL,2012-08-09,222,31,27,22,22,21,18,93,76,59,1015,1013,1011,16,15,4,37,7,47.0,3.81,7,Rain-Thunderstorm,173,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.639576174064285,88.78055629298748,99.97990710794491,0.0,1754
ATL,2012-08-10,223,31,26,22,22,21,19,93,76,59,1013,1012,1010,16,15,10,26,12,45.0,0.0,7,,226,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.337061223955557,88.4562596070208,99.97990710794491,0.0,1754
ATL,2012-08-11,224,29,26,21,22,19,14,93,71,48,1015,1012,1010,16,15,10,24,11,29.0,0.51,6,Rain,305,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.62692418428,86.46587379674725,99.97990710794491,0.0,1754
ATL,2012-08-12,225,31,24,17,15,13,7,84,53,22,1017,1016,1014,16,16,16,23,13,35.0,0.0,1,,317,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.652149898764002,87.56942603102048,99.97990710794491,0.0,1754
ATL,2012-08-13,226,33,25,17,21,17,13,93,64,34,1018,1016,1015,16,14,1,42,7,53.0,9.4,5,Rain-Thunderstorm,318,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.369587987415384,88.10485552770758,99.97990710794491,1.0,1754
